datetime,# probes,# resolvers,can_ipv6,can_ipv6_prbs,can_tcp,can_tcp_prbs,can_tcp6,can_tcp6_prbs,does_ecs,does_ecs_prbs,does_flagday,does_flagday_prbs,does_rov4,does_rov4_prbs,does_rov6,does_rov6_prbs,does_qnamemin,doesnt_qnamemin,does_qnamemin_prbs,doesnt_qnamemin_prbs,does_nxdomain,doesnt_nxdomain,does_nxdomain_prbs,doesnt_nxdomain_prbs,has_ta_19036,hasnt_ta_19036,has_ta_19036_prbs,hasnt_ta_19036_prbs,has_ta_20326,hasnt_ta_20326,has_ta_20326_prbs,hasnt_ta_20326_prbs,can_rsamd5,cannot_rsamd5,broken_rsamd5,can_rsamd5_prbs,cannot_rsamd5_prbs,broken_rsamd5_prbs,can_dsa,cannot_dsa,broken_dsa,can_dsa_prbs,cannot_dsa_prbs,broken_dsa_prbs,can_rsasha1,cannot_rsasha1,broken_rsasha1,can_rsasha1_prbs,cannot_rsasha1_prbs,broken_rsasha1_prbs,can_dsansec3,cannot_dsansec3,broken_dsansec3,can_dsansec3_prbs,cannot_dsansec3_prbs,broken_dsansec3_prbs,can_rsansec3,cannot_rsansec3,broken_rsansec3,can_rsansec3_prbs,cannot_rsansec3_prbs,broken_rsansec3_prbs,can_rsasha256,cannot_rsasha256,broken_rsasha256,can_rsasha256_prbs,cannot_rsasha256_prbs,broken_rsasha256_prbs,can_rsasha512,cannot_rsasha512,broken_rsasha512,can_rsasha512_prbs,cannot_rsasha512_prbs,broken_rsasha512_prbs,can_eccgost,cannot_eccgost,broken_eccgost,can_eccgost_prbs,cannot_eccgost_prbs,broken_eccgost_prbs,can_ecdsa256,cannot_ecdsa256,broken_ecdsa256,can_ecdsa256_prbs,cannot_ecdsa256_prbs,broken_ecdsa256_prbs,can_ecdsa384,cannot_ecdsa384,broken_ecdsa384,can_ecdsa384_prbs,cannot_ecdsa384_prbs,broken_ecdsa384_prbs,can_ed25519,cannot_ed25519,broken_ed25519,can_ed25519_prbs,cannot_ed25519_prbs,broken_ed25519_prbs,can_ed448,cannot_ed448,broken_ed448,can_ed448_prbs,cannot_ed448_prbs,broken_ed448_prbs,can_gost,cannot_gost,broken_gost,can_gost_prbs,cannot_gost_prbs,broken_gost_prbs,can_sha384,cannot_sha384,broken_sha384,can_sha384_prbs,cannot_sha384_prbs,broken_sha384_prbs,is_internal,is_forwarding,is_external,is_internal_prbs,is_forwarding_prbs,is_external_prbs
2017-04-20T23:59:59Z,9611,17663,11147,6689,16375,9511,10924,6554,4846,3222,0,0,0,0,0,0,116,16404,82,9517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8985,3303,4263,5708,2717,2676
2017-04-21T23:59:59Z,9662,17813,11316,6769,16553,9583,11040,6601,4906,3251,0,0,0,0,0,0,122,16551,81,9568,281,16256,223,9348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9066,3319,4305,5747,2731,2695
2017-04-22T23:59:59Z,9639,17753,11342,6775,16547,9567,11071,6605,4907,3242,0,0,0,0,0,0,119,16532,83,9548,284,16306,224,9348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9043,3301,4316,5733,2713,2703
2017-04-23T23:59:59Z,9629,17761,11373,6784,16543,9554,11098,6613,4899,3238,0,0,0,0,0,0,124,16534,88,9539,281,16315,223,9346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9043,3294,4328,5722,2713,2706
2017-04-24T23:59:59Z,9702,17907,11470,6841,16696,9626,11194,6661,4958,3283,0,0,0,0,0,0,128,16685,88,9617,281,16464,222,9423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9125,3350,4346,5765,2740,2721
2017-04-25T23:59:59Z,9734,17961,11528,6873,16750,9656,11231,6693,4982,3291,0,0,0,0,0,0,129,16752,87,9648,284,16542,224,9457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9179,3343,4367,5796,2734,2730
2017-04-26T23:59:59Z,9724,17968,11539,6877,16789,9650,11231,6682,4994,3303,0,0,0,0,0,0,129,16763,88,9637,285,16564,225,9448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9164,3351,4378,5782,2731,2724
2017-04-27T23:59:59Z,9710,17954,11550,6873,16797,9633,11251,6676,4973,3284,0,0,0,0,0,0,131,16780,88,9621,283,16578,223,9435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9167,3367,4376,5769,2736,2727
2017-04-28T23:59:59Z,9706,17956,11573,6869,16800,9631,11259,6676,5005,3300,0,0,0,0,0,0,126,16787,85,9619,283,16582,225,9431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9166,3354,4388,5768,2730,2732
2017-04-29T23:59:59Z,9675,17905,11583,6866,16763,9601,11269,6678,4977,3276,0,0,0,0,0,0,131,16750,87,9586,274,16558,217,9405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9162,3342,4376,5762,2722,2718
2017-04-30T23:59:59Z,9677,17878,11569,6872,16731,9603,11269,6682,4950,3269,0,0,0,0,0,0,130,16727,89,9589,283,16515,226,9394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9158,3342,4348,5763,2724,2709
2017-05-01T23:59:59Z,9702,17936,11596,6889,16790,9626,11279,6698,4974,3284,0,0,0,0,0,0,127,16783,86,9615,286,16567,226,9419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9169,3377,4357,5774,2743,2712
2017-05-02T23:59:59Z,9727,17964,11619,6902,16816,9648,11314,6711,4998,3303,0,0,0,0,0,0,125,16809,85,9643,290,16593,233,9442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9178,3379,4380,5783,2752,2726
2017-05-03T23:59:59Z,9737,18007,11674,6921,16871,9659,11339,6718,5026,3308,0,0,0,0,0,0,125,16860,85,9652,286,16645,228,9455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200,3386,4397,5790,2757,2730
